wallet,balance
FYHtoppXga9arcV2wLBEMsGpywzGvB9SkD46VwpGSrxq,3.0
G5meKNoUXxjyLfo3pRVf4geQ2P1qJXUjkVWDpubSSz7N,7140591.0
4B6mi1dS4U9cdHDusDsL6PCwc6RiPxVKxzs6aKWZ5Xu7,1.0
JDfbQxyxiwdA1LnRG4zVtZ9t8rfeouwEawYDpWVQgg6V,9114262.0
HNEyHG1GEdeuyhSmZyYMz1LnApD7PhC8W62VEgPeMywq,39566.0
65iBDuruEvSd3W7nJvLc6FP4WXorJNiGztrjLEX7nmGv,3.0
uht3qGPMF1Nmn8wxNxZmPPrdt7iBPvuhJoh1qY1Pxyb,13659084.0
9pk3yi3urxAa6UhFunMXh5YwJbR6FpLNy4ggr9LkQWZN,57.0
AaCrwpzm7PJ5vS8Ye3vKzEo7QZEvwKUEQzCqvU5P1xuF,3710878.0
HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,1.0
2nesUzcDFpc8BSs6ehZfFzDd3QT7KEX3TkWMQipvanH4,139355668.0
CiNZVTFnagwR4QgHccEWAECPZaRzfYGq8M7mU8Hf4cnT,4225219237.0
ygPDtust7YXV8gG7AMFSSKaDFUGVTy4EbsAJbTMeewV,683372.0
E9KxgvojAAkn35UhSnT3qVM83g2UeyEbyYxejURnHrQ4,8423518.0
H2EBd5vpnwNUueCAEsn1bxd9XBkZBimadZ3ocJsyx1yh,42025326.0
7vV6n6W5MpuLuLKS4zwPwD6JXDyCtkcUhSSkXS7dMX9T,116048668.0
J4rA9duz3XtRyafNBTigh559e6XNwkkqNcfwjyV38EMM,152105437.0
Fd5w3h4DtjsxvKUE5VjxwgR6htHSSSkF52b4KvJfdNtm,35915.0
9SUf1KLTfwofNpEFFFMFsbaPmvE1Pfa1DAPUZ1Aws7pR,1.0
5PeQf2j39E3tfbtgewC8T842bg7Jsam5Vdsjb7Cxqi61,274545006.0
BetmzApYHn7fpoX5k97jfENNejTWdvKfuPMpouMp9yLt,38142697.0
EitEWuM3yqZaaanpgpYoJ4UKxmVAh4yPkZzuVKEcUzHS,4400701.0
5egXw3M3JwhcMGXBZkAW8zJo9f1M89nXVFZEzJPJPboC,16.0
4U6DCU6EHPrX7r5DSnzEDa4xkHPuRx81t31718DNZMTe,2021.0
AHQbdqixiVqWTr3nrf1G6HVehdPk2dFiXLhoAWg7vuLD,40715.0
2SGVtgRxVNeTqcMH5HMUpozG2kuWrUQZPZH5bDXWhRF8,1000000.0
AZgC6pWFEqbFvZiJDAkUhcKMdjgLdfDZihhzmyMTvQe9,2997.0
2Gf8acq5o2s5rh1HJtsCG461fp59jkkQ71RapHDzrG2n,1018378323.0
2kT6zeueF7NJdSnsV1fYdTbNhCp2hGCQLmxPppY4h7Hm,12785995.0
fdrE7FjELEATLvayudooBCH1zyz6GuUVW6p9Sgkd35Y,87333094.0
GytwDjZSdJY7PyHFXj8dx9azkT3Jp7QS7VjJKQfbkiS1,41132.0
6egWdvowNWgoPCf3zbHSXDKtKpU6VKuVddEKSb9mUVgx,12618019.0
CLfuar6DNM6J3Pn75pqbnZDdpYFsDrQvHD4cYbhWnQ8w,113810854.0
2VYdHtBU8QTL24aXEpfvCyRP35A1oTyWDfEUV6anVECR,952171962.0
9mb7CADhqcENLGeUQ33XyysHwAWeaa9fLHAidsgU9KLm,17476431.0
BhSEP5jk1sm3T9qTukP48KycUeL6Me8qyxq1NErpQzUZ,24567.0
DiUUf8QFNwriqpZBwDkDjXTvxZgXY38bq3bHpVyhinnj,53957.0
85vZiQYeUahiEWvsn83Pz6hUAKn1ooVmEHhHtouwopid,67307227.0
9bMwGqQkeoA2VG5Ambm9QHF5DXeRRoejo1MYpkcxRvsK,6196.0
BE857zW24qx2hFh3rXtPp96Ubmwi5VA5fJDjkqwiXJ8j,7058.0
BqeQzgeCqyidKZpTRNzkt4ZwX8aXQoVPCBpSzDWZKFia,155690.0
9TBkG8adx9qD9QNdQHFpCmyxEPKYvM4jegbDT6qtE7To,58189932.0
AoebqctNVt9yX5yvsNbKVEXU7saWcvkLpZe8iphPwtd5,16131275007.0
HUJ7ngziK5AM8oJFHJH8hmh4yL3eqfVTELf9W21MC9Ce,48480831.0
44LmSnvvUovsVAoR4dw8vCt1sTiFEk24MJxtj3jmB3oG,68076093.0
EevQketjUpoKPvUxvzFQjLJDS2wadMEEenmjN7LP4Pd4,14906539.0
6V3WnQYK2yNp1SbxWp2DGgr4SrdKPEFLVyeUSACVfQnn,27857937.0
7VERD2YQy4WdRc3guvNvjjkeZaDfpaHw17L3PqzZ2yea,266238.0
6fF78mFTNaatn3yNCfZrMzyMh3JvLEMigZVYdADMb8dy,36.0
8DhFZYwNfr3yAoHdQxbY1Hbg7YWpYX4mQSEowRqX5Vi,11539.0
Pt8UnJY7R86GoUZPCa5ZPKdEstQ3EWuGQAJySS4ojUf,1515869.0
FveMFaKLo5D6ZMNCWrjB67S6Am6vpVKZqNYADmic4i84,39025352.0
HRfbDVaDQNKaXEkX7T3iGWMW5vfMcAVVwL5xsTmJX1SK,640041.0
7vJ8bKy1UByV59iUTLGNfSF31YeJTVpgnU6YiXXFV8hZ,5168460.0
Gvp6Z7Lb5aMZ1APYkkiPEd23S7wjdYPdZMdiD6basyMT,137636.0
8jeja3MPsz5c9JU1dwz4QMWsUesjyD3YAusCiDPpdmFF,22684.0
AcPxAjY4PMS7KuS118B5VV1FDY4iJmH5y1k2Pm3CnUZR,34025870.0
HzvVyRjYDwi6eWc2rv1JTfVkiBsLoiiaHGv2GAG9mVuK,300000000.0
AY1pZ5WvMPr87nUWJ3s32Zu6ZFCC1bkY8uu7ouBT5mmS,316046.0
D3fo2GiUHKW3QJtUfumyd5hoaJ4f9GMrw2u2Mb4cDVda,1912.0
F4Edw8PqMgEto5rBunBqZasW6Cj5PjvH58pjSN84Czy,13992093.0
7g7EiikSxTey5WyK7UmzHAe33RLTexZdCbE5S2VL4Xom,31141053.0
FXXQFz1RePsNd22gPTGMbC7oWZDUp9pNhxAQr1jwWgQk,879214.0
DgjYsrrJz17Mkx2U6JXZgydJUSWVsuYdFZ9Tky3gTZ7o,162102.0
E27v2bCRTPKwcBAdakh17McMeTDLT2F5ocsAyq2ypgQS,1009237785.0
7evRfBa3EwVp33uhsZ2wSuRHYkso66KPy78pNDVX2YVE,42574335.0
AQdTemiwLbbEGPNjhmphuyarkpzjc3N5U2Xu82dpEK2a,6880406.0
3dsimqrkoEr9etwN8AtLxHGL9UpgDe9EN6dyL4Rdzk7U,83060.0
BeCi8stmtQyzBKwRznY3txSd25vMMTixNYioPKFva4ZX,213243793.0
8dhVw9CRKPdRoh3si9AFwwVnEfYR18PtCP5JMB9Nwiic,570764084.0
25HYQ5TXxghxc6DeXqmqaEZZKqhsccTVNVCtKicDVKKX,7815499.0
JB6cK2CUt61Hgc51HxiPyG2uGJe7KvuxuS3P1kxuUrKj,513348.0
46NqTVho2DqqDDhmb2jc8J8GvrmVLFjYRgvrwqw8nAJ5,3267.0
Fd1ChTomQUJXShRJ7W1ZcaSzDtWVzreFW8NJMmgXmnoV,4164876234.0
BKM9zoESV96QxhPPdczHKt3SFHeNHDGapDsrYwHBeesR,158710.0
6sFfM5djK6XEPEkaCLKa1NfZnV5dXcvV9jFnXARV94Lt,47962.0
ApMk1HvAa8Evm6DGke5uS6vmoq3HaVdebEUg1Kb941YX,2613135312.0
63LezPSVcyne9buRq675UCz4ChkKzGKRa3AhDEQCyjie,162509212.0
59LfRFXL1wNcjJxALGH5zj9pQWbFLcMZxuhWHmFSpSUR,42506456.0
EhGJzGfY1mD18YPuTb3jdv2nZwrj7Ki4PYow1EQxPJxM,42156268.0
541W2jAeAQxL2o3WXdmwAXdM1mMQRwx1kzwUR8q9Ns1W,1.0
GnMoaUbGCstBq6jUjVKhaDqLXkTKTxj2bF9VWkfHUyxM,17230.0
GavrqikRvsbzt7e7V9XwEpMZ1TuGikxdQoqr2fRWfDuB,48.0
F3QAMUgCcgdertzte4q7UGrpmAnnHiPhNZsvpXewpsvQ,4020956.0
GcHXuXhKLB8b5dhnkSpjXPuvAHrsMHQdJMZdXyVrhvAA,2611401.0
BinFgAyrCo5T9HsHkD1yrXFzCHKHzvZ82iPBkzfeHxVJ,21350181.0
GsjW9H6hFV26L8yBuq6PwVSycMFZvCcqJduZwuTJ63nU,162102.0
DeXXLuPgorpzQTkJEYaJDgXLK1HButCe1dWVmo2sgwnT,108327515.0
AoNB8cimUhbr5LYCYJMjV3Hu2HZ2DXrPASXBfvw4D9fb,124116765.0
F6vx96tD7tu689toK4n1rBxYRWMWpuohjykaUKGLAARE,4337105.0
5vnNoAKVsw8QZ2mS5aFdhzoS5QLSn6uKe1Knm5cGdUpY,55455840.0
91A4SfwZTBVeHD7YL6DFJuSQ4EiWiMPo3Kq3dAz97YAs,1.0
GETCkqTyGBbBwJUAcmwXJv6rZxDVLXMHaVymAenJofwH,2647931.0
AWEBzotm7Rfn1L1gXwMSKfWgwjeiPzFPtd226YKra5rM,127600824.0
DDbNM9BGJ9w1kbUiQSsux4VmJp6DskpHnC1968hr6rp1,11942474.0
4woxdXUZL44gqhKhpDZ1GU3uJXZQBG6DaQXfotiwzCeR,74.0
4LJN3wqBWnTcmDyGQfj2c7AUbM5iZTJLmknpZXus72pU,1712876.0
BA4XBrLWBPGxJGfxVrDT1p2oe7jDPCKPF3vTG5iQN8wy,127919473.0
2NJM5ec8De4WDsiiDSKbxHfV6M45CLiRrvNfyh4Ec8sA,3075137.0
5sduzgEJhuk2yvecLgZEQQJSdTSFSYEVvfP4eVi8fBix,8689355.0
BEaJboCgaQU4Bzu3A31gLZCgnKKuLcK93GFDSKzCJDzE,194538.0
8JoVYaggcRK7MhhdBfVywzxcAGZz2x5FJJ5TzQvMCN3S,63219.0
Fa73cfqY3F9G3nMdFwdF2JvfhDSEaYp4zCztYyLTzajs,11593947.0
CYmFiT1quvx3KiQ55rFCbJV3GgdvqA7HyuqV6KsrAiRU,14772008.0
4QMtk1emwquthbAUukWh7jZMtB9MFU4gQGaRa7Yy3rSD,69661.0
GyCzD6Q4wFu5ZkfV1KkFsHTf9DmncXUza3pfmNnbgRgf,18437468.0
9N5Mf3bm5XAfY1kYzUe7qrgB4P6Ncn2CHJZd9G9zeKq6,3672146.0
2XjWEta9zGwcb1kscDwXshvkQwFhkqZAepSicUk6SXgf,17033.0
cpAvYrra7W9PQm7rRpvombJCzBNJiiWzvrScmnhpikM,28.0
AehRsNj6PrwGrM84ZU3XmfSKAB6pV2TNTgWZFR2ACPmQ,162102.0
9dLnAiu3HDN32jVkbWDrX8UtQDD2E5svKLBVmGufs9rd,3831961.0
3WnBvVXYnjwsCFSHVio7b3tMuaKVBWTE7bty4w2mT6j3,8787604.0
J2JpQeMC3LNqGMG8jWzaRo68QBDsQ6igjsodTEG6V1SE,162102.0
BC2efLL8aWeg6kxcarw7mQ5d5HXNdSQmhrtjhn647mAf,1388090.0
BzusQYz66yLDPd5m14gc6WNXp71kjFetYD6Va31PuvAB,1363909.0
94Hko7EGNibWYKznNBSn9Ng6zTNpyZtTV3rDygiSpAaj,676991829.0
HQPgxSi4CrXgQ13CKm5VW1rt5CEmUj8cwFyHCYcFswvd,162102.0
AM5HRa2BTsf4VJxPjztGdHPwPX41E1Zncgw3YsVfE791,7249121.0
HhgJBWZpeBnwCNMKGdaAT5oCPe1JwUPsXHoQyqNkFrCG,215196785.0
7BuCYAFB2K6QMrHWQwvWnFDV7x2bnpXvWRM5CMX8aBLy,14874.0
3g5RHCuxtUnie3fjekWAe1EDpNg5BXDq9o6XszTPjxu7,3414029.0
9zuFC7NP76w826qRkhRWKzTbSnvLTgvwGAzExFczren8,618109.0
5T8XffmwLPaDLtk5NNEpk3fsT2gW9J3bdkeveETMrPEu,11227761.0
5KcMpUqmqEh7FLf4zxKoXsAQyER2JCQGtK9tZ9KqDdep,781335.0
B7REFttGqWHgwGDV68KDAGGs7CpTFubNkPqc3eAx1FGT,13290644.0
2pEjMRVGxfJCbtEAexy6RM7BNNXvhgdSFq7p7BgdcgaW,23197372.0
BfRWq8yNjC4DCyL9JM5b7JC9nzFXyBVf7T9TuEHve6V,10417781.0
6hvk1KnkP7SLWQMY14J51PHgo76WFpZoYsdr3gtesTG3,60007454.0
6Jy88L8vTVDVpSkNkR2udU53MacKLTmtpUKNMT5tUJpz,557521.0
3ag7tzQ9W94vJgryaGP77Bg2zSsYNyHPNqqD6LiXVSRp,17171766.0
HtesNnhDQeLcyNi7HsZJc4Pz9SYNZQmwzMMHUeoUb5to,11110.0
HTXQ9aB2zJSkh2WubYpErDRbG5q7eEGDzhTXshVEyk6h,2494415.0
2ks5H8xmv7dKDteCvSont6ppKEstSPhPU5HvNXmGeBhE,2068240813.0
3twrAc2MvGhxXhAFokqzcv6cm46UWzqyWkQcBGHpsTT9,22893343.0
47DZ4LG7cWZ4gmH9UwzgXUhP88c9hBkZrotgGe7mKXTG,76383394.0
8UAMATpFZVgUiLNFCso2UR1RdeUcm5MHuFKm4ZzXBdeK,279.0
Dm53zS4CDHLBFvi388sjaJoip88uFAhDcNpnhxrggyP7,6385108.0
FZj3ugWYT61oKMfY167q16uHahS5ahBq3ky36VcrVkHt,70909802.0
uf1SrwNnx9xTtSvh33ri1WGWwg6qgPLkKwDHK4V87bP,15649.0
ACJPy2ebf28txcFHyjHP4C1wPchpWZyJ7TFY8FPbNL3n,9430.0
By9nL7ukW1RNZLtH837px8v27WWB3EFQ5Lim7iVacBsn,129986136.0
CcqZdZ9ZWumCBPZSvM7cAJm69DE4VJwshukRCcCyZ4jR,46373148.0
8247mQ5bu5SuBd4vCDvPUwKywZYKk8hdkhvt28BwDn3H,22913655.0
2Dnoigu3HGSU9hR4xwuqkwaT8f4EMCN5cqEqFGxW9jks,459095.0
7BbgGZ3QtjZForMS6e6Yk3z1oGU2Y9a3N7TfGAeqacq3,1.0
6fksyBvTBJUStEdJgSzEN3YZ9MYFw724AgC7Tyd5AfaM,5551.0
Bnf3KbKaBFzZeB1pra48zJA2ouJTnZTZoVcy4AdZF9Y7,4653044.0
A93gQjEXm6BcmpRTYmyjTPCqnLQwCiFvoXAWhvq5Uy6e,348775.0
J8mnNDLXDYJwpa7FgLwdpE3bZneRs6n6L7ZW874vstTB,15950477.0
9sYYsxSKitWLaiTpi1zL2P8PZfqSXBHBrKxYadNJdHac,11666844.0
47zJibrN36gwHNGbkxaA7AoZpX8MduZ2S7vWkdnhQU8K,660573.0
BCgs1e7H7aL5y9qSzq2u9YrHc4TL23VtF5i3BnT9MaSF,3631669972.0
6ENxFM8gd4gQru8yXKXPCqWRYBfd4oo1jKemve7aH9dj,2533510.0
6Wpcq1q45nqZ8nkMaD7NkYjHVz5XG4eNJHAopAHuHXir,111865354.0
EP6ok5RisFcTiL6zVXRRsoB5R9HaoyaWDtNpVnjJ6R8j,6032915.0
DM2LWMJqZWk6GCHHd3tBJtDTRNwUdvsxqJ2TT3B2pRPn,1256.0
24WZzoRGq5HkxBDsyEDtCKkveJJgii7dtwVC2epwBaGn,32837212.0
XeaGo6SJ1WqyuKyJAFVkmAoFYSyAu68rLLiemJ9Y8bz,72302118.0
DhPhuaUh7MhXFtg7915GoY5wExVKFmXKQmQ1S6LGVSWh,110101.0
GFXv59kuZkWrb1rysa4Y7caQrtEJkVdsNoponj1Ux1pd,327098.0
8eL17LMY4XkxcLia8f7hk1Hq2gxsgS7UbzddoCCPwmD4,242852019.0
9GemozVRkU12iuU4roKdKWqjKhENjrdNZzsyFErX3b8G,3136.0
HJCi84oBHYPCGD2NhYcUCeJwm3FC38EGtup5epMT35Fo,3075962.0
FXt4a5RyqZUBPD4TDvzSA3xe1aGryJFm3wMmYgRoCi6H,259601.0
4a7GndyhsAhLMNtjwnMJairNMj5wPiWWmoKURSGrjXWz,241762318.0
2mgoWgMGezvmPAeyzkNbcBqe6t2yBNmtRGtq9JHa1N4v,783356.0
Eoc8agPAoBwy8ST1Zzy7o96bU26aHCy4DNeXGkzxGoX6,37146682.0
G97wFfVRpmJEzBhjTGcCANy94bUgJFRAmZNZKQ6bmjJU,1347142.0
EwNdTJEsspe1gNJxki5zJQ1foVwpivp8Kep7UqUa9aaD,492420998.0
3vVkQkJV1cRkjkPLcHkWZHQt5AvHEwg2sQ4cJrpdPcrh,15014.0
Gq6FVbotWGpQzTCHfuAD1oVn3BUTRkEmpDKAJ9W7YgWF,59952.0
7TqgAorKskFvzP5ARyMSYnWBPi8mcCocXUggoC2Ke2Mf,153192732.0
8J29RkjjTNLvPNsvdWpnhijUXbu6iy1JFYoWCKszgBPw,3626732966.0
ZzDSpJwYj22BGRTJ6oNB869uXB1MGiPNpmJbG7rgKYc,8836206.0
FmYc1X3sxwUaw5WJ7MMVv9MsaYsf1T9vUb7Jf8LpUMf6,5867120.0
DwvcjQxcHMuqAzbs5a7WQDL5aH8y8CjdDByHSm1Reeug,2880627670.0
8hLtNKsBVxfKsdDHXCrmfT7ASZGDDdLNtazVraWvzBnA,10988061344.0
3ZZhGETuqthueYLmSwmrC2CmwcGhdiFkwvhZZEgpgaoq,25223503.0
3wZNZ2mw24JLFRYLTuzgR5mZ2R3CX334hdvRP6WVChLr,4556818.0
2GJKqBkEMkvoEA9dyD4AuN5xL72DHKhpPk5gtb62qadx,3591662.0
6jHikYZQgtqDUDzFzWi5SuR6i2tGHy67qnVLgn1zNdML,1318062.0
ErF767cXAyE7xFqbykG9HMvZCjnLbmxyBwa82GyR57Ma,1000000.0
BFhLbQJhFvRwqRutZr6LqjmZqqxsvYTQd3YYXSqBCG6X,1634697.0
9MZ6g2DsToh7vhe14ADMj3CTDRg1csKQa9GVGLKXYzLT,2140060.0
8BdHWPpB8S4xfL4rmTRDydXcyyUrhbKq252SAe6YVSKj,2232.0
EpPWgLjapVQRCkLD2fdME6eqdY98T72V2AUYMrNxNJZd,19411289.0
7xmmYrR1RpMQ7sjoTNDka8dpPTyMS11bpdSJ3eEKCjbC,904378.0
6gsTTP8PLTEpNPY8VXdX4L9SxPbr9QSBGZ19ETtny79g,200494769.0
freeupq4fM9nSdZ5Q52AjSUp5NQ1UXC3y3y9rZVEByC,3318.0
13VK7ZrRrx1uZ4Frm2TjacNsbipun21qqifE8wibPVys,9846023.0
GaW8zK1dHaH9JUJyyhjZH2eedj41BXYqcgFx7y154io2,1.0
GCC1yMzpjZEqbPpZkw16aZj8YVLPwKHuzTZM4GCj85SV,2610086.0
2AaGnuaZ9kvErqqjkvUbnTwKhoNJ8fo5euvJDM1zMjAN,37073577.0
8hXcXhimesgBJGgRS51mTKV6LZZhfSwkAZKCdtkNh79g,10250969.0
5TPhBhoYuChXEw8hLfuztNfaSZLfy2ZyxqoWsGk4GXLa,23760.0
4hPtL7fWY3YQWZFGqDR4JHkR3uk15oU4VZKuiSyncF9v,186809279.0
GRqkauionLdCGuewsK7hwzhyvTHjVtZgVN5dmLfBSQ2B,1940953.0
5qE8qBNu5khG6CUR5cCCDL1DSxAj1WmAWnKLyR5FHJQW,11874523068.0
8QsPPEF2fXPoPEjiochJPcaqCgUaC5odEKttUgMsdc1Z,33640510.0
4YFb8CzFobQw3pJ3Ew36V1rHATn977rdPeypAd85ogTa,6469802.0
ySCyEprWeiugwU3BqxaDsRsFUbFZn9Z5vHsaGqJ5JeE,1.0
Bo8NRdCYPxn285QbWSxLsxSrJqnseZAyjK9oRygATpkk,381100.0
8XfAgb1d4VR3kL2e6kKBe3DmSbK5ukLo6iGx3hsenCy3,5465972.0
2SjRbJJd94fFW89NyKtchGe2YUeVcnfeDBE3r3tkynvH,6293413.0
DwFu93NcSu7jYVDJQC9pGyT5GVA9NBmeRPi96wzeZQVe,13506.0
Edfzys7q7WzGCSUAqQrNFnvKeXqAkmL7RkcGoeaJUKTG,28467613.0
UNxTTY9WuPrqXFtYErdPwDksmhA4Q62SvRJJxdsXpWD,520320.0
1Z7VFPxLapx11sr8NASpLu6MFAi2DUoHGNso3Dag7jc,30888637.0
4WxAksBrhevSR1SHc6fRFTGyh9bmkpBkEaUToztLwNXM,8833535.0
7n6bSVnhE6hSFcf3H25wfqGerrHBv5SxDp6Q4ErZAarj,1797953.0
GcckmJT1NkzeXAAdMHR81dJYx8D3QFxcuTjSVs3V1eh5,3088285.0
2L48WeuUD8H3F5DsJViMk3prwo7DwgSXEFiBkTpN9Xqn,2551526.0
9Ymif3TNEhvTpuAX3g1AZT2dm6VzSwq399ZaipdjiSZo,10149508949.0
GPNht4uZNugRRBqLwvYeeTL3wBNBTG1dkxNFKHE5CStT,82.0
8mo8QPE4149QGcMsEaQWDKk2CtCRnzRmhVYWwwMgNu9a,2920015.0
Fk8mt24vqkN2z5YUTQ4QpzCJJwEwMayVh7mchz69BqUx,5697372.0
HcJGXyKiDotUm8XxrnyRJzVddzK3QRiZe3Ygie4YHRrn,22685546.0
7MwZnZLFkfWdWdqwcvWRrS6SU8fZtPk8apvxaYgQCQjT,50216959.0
5TMuVNLSVCvyDf4QVRR7KadPDBtJ6PUPJhFqBTezeQRu,1107349.0
7KfbmwSxbpxbw29T3FZkH3U2VsP6Y1kooPjWvTFg7DQ3,28255.0
5UoHVkQTcBjo5DyS7pnJGpk8WxrgqH78n2D7VbWeKjam,70193.0
8TDVzoHCSwMecuZbH7Yx7uSuvabygFnE2g8q3HCs7VFJ,9889317.0
6qC2kPGtgRMhgcTdtMNFXKHuQ67oKfp5FRGyTuU9qvxv,89632772.0
Hymd62vxStgdGV4AyE7NeuDCwn9QxApa5dWGRhPAkeuS,6343024239.0
AqwRSspSdA1TpDsPmUh2mStuz6HKvmxzFxjGDbdcPM7o,9297.0
9D8c2gghEH6wbC5tHDksMMtodeKgKm9NL4aSCBFNXX9a,1668332827.0
8DZqdqfvgKtHXoLnxJdqJD4Zv9kT9XFkL85fgqdrGjPq,1022728.0
41m4hctdnPsHWr6GrnwcS49kubY3Jj6hU8qp6dEbzkhn,8.0
AtUyWnuZXZKCbMtApCrEAyqGpH93pg11xsMRYdkkzWR2,3308947.0
2nSrfrTRpRYZuWZ4s76CuhV7yuutkNFcRMr8p2yt3bAw,18521987529.0
